  0.67600003210827708       0.80206699052471342     
  0.67700003215577453       0.80371162171271660     
  0.67800003220327199       0.80535889864654242     
  0.67900003225076944       0.80700883101823440     
  0.68000003229826689       0.80866142856174772     
  0.68100003234576434       0.81031670105318765     
  0.68200003239326179       0.81197465831105031     
  0.68300003244075924       0.81363531019646440     
  0.68400003248825669       0.81529866661343464     
  0.68500003253575414       0.81696473750908716     
  0.68600003258325160       0.81863353287391638     
  0.68700003263074905       0.82030506274203341     
  0.68800003267824650       0.82197933719141625     
  0.68900003272574395       0.82365636634416173     
  0.69000003277324140       0.82533616036673918     
  0.69100003282073885       0.82701872947024579     
  0.69200003286823630       0.82870408391066341     
  0.69300003291573375       0.83039223398911755     
  0.69400003296323121       0.83208319005213793     
  0.69500003301072866       0.83377696249192101     
  0.69600003305822611       0.83547356174659371     
  0.69700003310572356       0.83717299830047975     
  0.69800003315322101       0.83887528268436717     
  0.69900003320071846       0.84058042547577805     
  0.70000003324821591       0.84228843729923997     
  0.70100003329571337       0.84399932882655915     
  0.70200003334321082       0.84571311077709588     
  0.70300003339070827       0.84742979391804141     
  0.70400003343820572       0.84914938906469706     
  0.70500003348570317       0.85087190708075500     
  0.70600003353320062       0.85259735887858135     
  0.70700003358069807       0.85432575541950073     
  0.70800003362819552       0.85605710771408317     
  0.70900003367569298       0.85779142682243292     
  0.71000003372319043       0.85952872385447920     
  0.71100003377068788       0.86126900997026901     
  0.71200003381818533       0.86301229638026189     
  0.71300003386568278       0.86475859434562685     
  0.71400003391318023       0.86650791517854131     
  0.71500003396067768       0.86826027024249230     
  0.71600003400817513       0.87001567095257959     
  0.71700003405567259       0.87177412877582061     
  0.71800003410317004       0.87353565523145826     
  0.71900003415066749       0.87530026189127041     
  0.72000003419816494       0.87706796037988144     
  0.72100003424566239       0.87883876237507652     
  0.72200003429315984       0.88061267960811751     
  0.72300003434065729       0.88238972386406134     
  0.72400003438815475       0.88416990698208087     
  0.72500003443565220       0.88595324085578731     
  0.72600003448314965       0.88773973743355605     
  0.72700003453064710       0.88952940871885355     
  0.72800003457814455       0.89132226677056758     
  0.72900003462564200       0.89311832370333910     
  0.73000003467313945       0.89491759168789675     
  0.73100003472063690       0.89672008295139405     
  0.73200003476813436       0.89852580977774843     
  0.73300003481563181       0.90033478450798288     
  0.73400003486312926       0.90214701954057042     
  0.73500003491062671       0.90396252733178051     
  0.73600003495812416       0.90578132039602810     
  0.73700003500562161       0.90760341130622546     
  0.73800003505311906       0.90942881269413600     
  0.73900003510061651       0.91125753725073122     
  0.74000003514811397       0.91308959772654996     
  0.74100003519561142       0.91492500693205991     
  0.74200003524310887       0.91676377773802264     
  0.74300003529060632       0.91860592307585998     
  0.74400003533810377       0.92045145593802424     
  0.74500003538560122       0.92230038937837067     
  0.74600003543309867       0.92415273651253216     
  0.74700003548059613       0.92600851051829758     
  0.74800003552809358       0.92786772463599188     
  0.74900003557559103       0.92973039216885978     
  0.75000003562308848       0.93159652648345193     
  0.75100003567058593       0.93346614101001368     
  0.75200003571808338       0.93533924924287704     
  0.75300003576558083       0.93721586474085539     
  0.75400003581307828       0.93909600112764080     
  0.75500003586057574       0.94097967209220501     
  0.75600003590807319       0.94286689138920232     
  0.75700003595557064       0.94475767283937639     
  0.75800003600306809       0.94665203032996936     
  0.75900003605056554       0.94854997781513450     
  0.76000003609806299       0.95045152931635135     
  0.76100003614556044       0.95235669892284458     
  0.76200003619305789       0.95426550079200545     
  0.76300003624055535       0.95617794914981646     
  0.76400003628805280       0.95809405829127947     
  0.76500003633555025       0.96001384258084665     
  0.76600003638304770       0.96193731645285463     
  0.76700003643054515       0.96386449441196231     
  0.76800003647804260       0.96579539103359135     
  0.76900003652554005       0.96773002096437033     
  0.77000003657303751       0.96966839892258228     
  0.77100003662053496       0.97161053969861522     
  0.77200003666803241       0.97355645815541647     
  0.77300003671552986       0.97550616922894995     
  0.77400003676302731       0.97745968792865712     
  0.77500003681052476       0.97941702933792174     
  0.77600003685802221       0.98137820861453751     
  0.77700003690551966       0.98334324099117965     
  0.77800003695301712       0.98531214177587967     
  0.77900003700051457       0.98728492635250431     
  0.78000003704801202       0.98926161018123759     
  0.78100003709550947       0.99124220879906688     
  0.78200003714300692       0.99322673782027204     
  0.78300003719050437       0.99521521293691917     
  0.78400003723800182       0.99720764991935751     
  0.78500003728549927       0.99920406461672018     
  0.78600003733299673        1.0012044729574290     
  0.78700003738049418        1.0032088909497028     
  0.78800003742799163        1.0052173346820699     
  0.78900003747548908        1.0072298203238848     
  0.79000003752298653        1.0092463641258478     
  0.79100003757048398        1.0112669824205300     
  0.79200003761798143        1.0132916916229011     
  0.79300003766547889        1.0153205082308618     
  0.79400003771297634        1.0173534488257805     
  0.79500003776047379        1.0193905300730339     
  0.79600003780797124        1.0214317687225520     
  0.79700003785546869        1.0234771816093668     
  0.79800003790296614        1.0255267856541654     
  0.79900003795046359        1.0275805978638484     
  0.80000003799796104        1.0296386353320908     
  0.80100003804545850        1.0317009152399090     
  0.80200003809295595        1.0337674548562314     
  0.80300003814045340        1.0358382715384733     
  0.80400003818795085        1.0379133827331166     
  0.80500003823544830        1.0399928059762942     
  0.80600003828294575        1.0420765588943783     
  0.80700003833044320        1.0441646592045744     
  0.80800003837794065        1.0462571247155188     
  0.80900003842543811        1.0483539733278815     
  0.81000003847293556        1.0504552230349740     
  0.81100003852043301        1.0525608919233609     
  0.81200003856793046        1.0546709981734776     
  0.81300003861542791        1.0567855600602520     
  0.81400003866292536        1.0589045959537315     
  0.81500003871042281        1.0610281243197150     
  0.81600003875792027        1.0631561637203892     
  0.81700003880541772        1.0652887328149714     
  0.81800003885291517        1.0674258503603560     
  0.81900003890041262        1.0695675352117668     
  0.82000003894791007        1.0717138063234148     
  0.82100003899540752        1.0738646827491602     
  0.82200003904290497        1.0760201836431811     
  0.82300003909040242        1.0781803282606464     
  0.82400003913789988        1.0803451359583944     
  0.82500003918539733        1.0825146261956176     
  0.82600003923289478        1.0846888185345516     
  0.82700003928039223        1.0868677326411711     
  0.82800003932788968        1.0890513882858905     
  0.82900003937538713        1.0912398053442702     
  0.83000003942288458        1.0934330037977291     
  0.83100003947038203        1.0956310037342625     
  0.83200003951787949        1.0978338253491657     
  0.83300003956537694        1.1000414889457644     
  0.83400003961287439        1.1022540149361493     
  0.83500003966037184        1.1044714238419191     
  0.83600003970786929        1.1066937362949267     
  0.83700003975536674        1.1089209730380345     
  0.83800003980286419        1.1111531549258729     
  0.83900003985036165        1.1133903029256076     
  0.84000003989785910        1.1156324381177114     
  0.84100003994535655        1.1178795816967433     
  0.84200003999285400        1.1201317549721339     
  0.84300004004035145        1.1223889793689765     
  0.84400004008784890        1.1246512764288259     
  0.84500004013534635        1.1269186678105030     
  0.84600004018284380        1.1291911752909061     
  0.84700004023034126        1.1314688207658292     
  0.84800004027783871        1.1337516262507874     
  0.84900004032533616        1.1360396138818476     
  0.85000004037283361        1.1383328059164683     
  0.85100004042033106        1.1406312247343449     
  0.85200004046782851        1.1429348928382626     
  0.85300004051532596        1.1452438328549559     
  0.85400004056282341        1.1475580675359764     
  0.85500004061032087        1.1498776197585665     
  0.85600004065781832        1.1522025125265412     
  0.85700004070531577        1.1545327689711775     
  0.85800004075281322        1.1568684123521107     
  0.85900004080031067        1.1592094660582384     
  0.86000004084780812        1.1615559536086326     
  0.86100004089530557        1.1639078986534588     
  0.86200004094280303        1.1662653249749033     
  0.86300004099030048        1.1686282564881085     
  0.86400004103779793        1.1709967172421154     
  0.86500004108529538        1.1733707314208150     
  0.86600004113279283        1.1757503233439073     
  0.86700004118029028        1.1781355174678685     
  0.86800004122778773        1.1805263383869267     
  0.86900004127528518        1.1829228108340455     
  0.87000004132278264        1.1853249596819166     
  0.87100004137028009        1.1877328099439599     
  0.87200004141777754        1.1901463867753337     
  0.87300004146527499        1.1925657154739522     
  0.87400004151277244        1.1949908214815124     
  0.87500004156026989        1.1974217303845296     
  0.87600004160776734        1.1998584679153821     
  0.87700004165526479        1.2023010599533652     
  0.87800004170276225        1.2047495325257531     
  0.87900004175025970        1.2072039118088715     
  0.88000004179775715        1.2096642241291784     
  0.88100004184525460        1.2121304959643548     
  0.88200004189275205        1.2146027539444053     
  0.88300004194024950        1.2170810248527670     
  0.88400004198774695        1.2195653356274296     
  0.88500004203524441        1.2220557133620642     
  0.88600004208274186        1.2245521853071624     
  0.88700004213023931        1.2270547788711854     
  0.88800004217773676        1.2295635216217236     
  0.88900004222523421        1.2320784412866652     
  0.89000004227273166        1.2345995657553763     
  0.89100004232022911        1.2371269230798907     
  0.89200004236772656        1.2396605414761106     
  0.89300004241522402        1.2422004493250181     
  0.89400004246272147        1.2447466751738963     
  0.89500004251021892        1.2472992477375628     
  0.89600004255771637        1.2498581958996133     
  0.89700004260521382        1.2524235487136763     
  0.89800004265271127        1.2549953354046786     
  0.89900004270020872        1.2575735853701233     
  0.90000004274770617        1.2601583281813782     
  0.90100004279520363        1.2627495935849757     
  0.90200004284270108        1.2653474115039254     
  0.90300004289019853        1.2679518120390367     
  0.90400004293769598        1.2705628254702557     
  0.90500004298519343        1.2731804822580115     
  0.90600004303269088        1.2758048130445767     
  0.90700004308018833        1.2784358486554395     
  0.90800004312768579        1.2810736201006876     
  0.90900004317518324        1.2837181585764059     
  0.91000004322268069        1.2863694954660854     
  0.91100004327017814        1.2890276623420460     
  0.91200004331767559        1.2916926909668724     
  0.91300004336517304        1.2943646132948621     
  0.91400004341267049        1.2970434614734869     
  0.91500004346016794        1.2997292678448686     
  0.91600004350766540        1.3024220649472678     
  0.91700004355516285        1.3051218855165851     
  0.91800004360266030        1.3078287624878784     
  0.91900004365015775        1.3105427289968921     
  0.92000004369765520        1.3132638183816014     
  0.92100004374515265        1.3159920641837715     
  0.92200004379265010        1.3187275001505288     
  0.92300004384014755        1.3214701602359498     
  0.92400004388764501        1.3242200786026621     
  0.92500004393514246        1.3269772896234622     
  0.92600004398263991        1.3297418278829467     
  0.92700004403013736        1.3325137281791599     
  0.92800004407763481        1.3352930255252564     
  0.92900004412513226        1.3380797551511789     
  0.93000004417262971        1.3408739525053524     
  0.93100004422012717        1.3436756532563934     
  0.93200004426762462        1.3464848932948363     
  0.93300004431512207        1.3493017087348749     
  0.93400004436261952        1.3521261359161205     
  0.93500004441011697        1.3549582114053775     
  0.93600004445761442        1.3577979719984348     
  0.93700004450511187        1.3606454547218743     
  0.93800004455260932        1.3635006968348971     
  0.93900004460010678        1.3663637358311662     
  0.94000004464760423        1.3692346094406680     
  0.94100004469510168        1.3721133556315899     
  0.94200004474259913        1.3750000126122166     
  0.94300004479009658        1.3778946188328454     
  0.94400004483759403        1.3807972129877177     
  0.94500004488509148        1.3837078340169717     
  0.94600004493258893        1.3866265211086115     
  0.94700004498008639        1.3895533137004958     
  0.94800004502758384        1.3924882514823469     
  0.94900004507508129        1.3954313743977775     
  0.95000004512257874        1.3983827226463383     
  0.95100004517007619        1.4013423366855846     
  0.95200004521757364        1.4043102572331629     
  0.95300004526507109        1.4072865252689186     
  0.95400004531256855        1.4102711820370237     
  0.95500004536006600        1.4132642690481247     
  0.95600004540756345        1.4162658280815124     
  0.95700004545506090        1.4192759011873122     
  0.95800004550255835        1.4222945306886963     
  0.95900004555005580        1.4253217591841174     
  0.96000004559755325        1.4283576295495639     
  0.96100004564505070        1.4314021849408385     
  0.96200004569254816        1.4344554687958577     
  0.96300004574004561        1.4375175248369754     
  0.96400004578754306        1.4405883970733278     
  0.96500004583504051        1.4436681298032039     
  0.96600004588253796        1.4467567676164372     
  0.96700004593003541        1.4498543553968226     
  0.96800004597753286        1.4529609383245563     
  0.96900004602503031        1.4560765618787015     
  0.97000004607252777        1.4592012718396767     
  0.97100004612002522        1.4623351142917709     
  0.97200004616752267        1.4654781356256825     
  0.97300004621502012        1.4686303825410847     
  0.97400004626251757        1.4717919020492161     
  0.97500004631001502        1.4749627414754973     
  0.97600004635751247        1.4781429484621744     
  0.97700004640500993        1.4813325709709890     
  0.97800004645250738        1.4845316572858747     
  0.97900004650000483        1.4877402560156818     
  0.98000004654750228        1.4909584160969291     
  0.98100004659499973        1.4941861867965838     
  0.98200004664249718        1.4974236177148696     
  0.98300004668999463        1.5006707587881043     
  0.98400004673749208        1.5039276602915648     
  0.98500004678498954        1.5071943728423829     
  0.98600004683248699        1.5104709474024702     
  0.98700004687998444        1.5137574352814731     
  0.98800004692748189        1.5170538881397582     
  0.98900004697497934        1.5203603579914282     
  0.99000004702247679        1.5236768972073700     
  0.99100004706997424        1.5270035585183328     
  0.99200004711747169        1.5303403950180396     
  0.99300004716496915        1.5336874601663302     
  0.99400004721246660        1.5370448077923364     
  0.99500004725996405        1.5404124920976914     
  0.99600004730746150        1.5437905676597723     
  0.99700004735495895        1.5471790894349757     
  0.99800004740245640        1.5505781127620293     
  0.99900004744995385        1.5539876933653363     
   1.0000000474974513        1.5574078873583563     
   1.0010000475449488        1.5608387512470216     
   1.0020000475924462        1.5642803419331885     
   1.0030000476399437        1.5677327167181268     
   1.0040000476874411        1.5711959333060446     
   1.0050000477349386        1.5746700498076516     
   1.0060000477824360        1.5781551247437597     
   1.0070000478299335        1.5816512170489221     
   1.0080000478774309        1.5851583860751108     
   1.0090000479249284        1.5886766915954345     
   1.0100000479724258        1.5922061938078940     
   1.0110000480199233        1.5957469533391808     
   1.0120000480674207        1.5992990312485145     
   1.0130000481149182        1.6028624890315215     
   1.0140000481624156        1.6064373886241565     
   1.0150000482099131        1.6100237924066658     
   1.0160000482574105        1.6136217632075931     
   1.0170000483049080        1.6172313643078291     
   1.0180000483524054        1.6208526594447052     
   1.0190000483999029        1.6244857128161316     
   1.0200000484474003        1.6281305890847797     
   1.0210000484948978        1.6317873533823113     
   1.0220000485423952        1.6354560713136539     
   1.0230000485898927        1.6391368089613214     
   1.0240000486373901        1.6428296328897842     
   1.0250000486848876        1.6465346101498863     
   1.0260000487323850        1.6502518082833104     
   1.0270000487798825        1.6539812953270940     
   1.0280000488273799        1.6577231398181935     
   1.0290000488748774        1.6614774107981005     
   1.0300000489223748        1.6652441778175080     
   1.0310000489698723        1.6690235109410292     
   1.0320000490173697        1.6728154807519688     
   1.0330000490648672        1.6766201583571476     
   1.0340000491123646        1.6804376153917799     
   1.0350000491598621        1.6842679240244076     
   1.0360000492073596        1.6881111569618874     
   1.0370000492548570        1.6919673874544359     
   1.0380000493023545        1.6958366893007304     
   1.0390000493498519        1.6997191368530675     
   1.0400000493973494        1.7036148050225806     
   1.0410000494448468        1.7075237692845153     
   1.0420000494923443        1.7114461056835655     
   1.0430000495398417        1.7153818908392702     
   1.0440000495873392        1.7193312019514715     
   1.0450000496348366        1.7232941168058347     
   1.0460000496823341        1.7272707137794319     
   1.0470000497298315        1.7312610718463892     
   1.0480000497773290        1.7352652705835994     
   1.0490000498248264        1.7392833901764988     
   1.0500000498723239        1.7433155114249126     
   1.0510000499198213        1.7473617157489665     
   1.0520000499673188        1.7514220851950668     
   1.0530000500148162        1.7554967024419499     
   1.0540000500623137        1.7595856508068024     
   1.0550000501098111        1.7636890142514514     
   1.0560000501573086        1.7678068773886284     
   1.0570000502048060        1.7719393254883049     
   1.0580000502523035        1.7760864444841031     
   1.0590000502998009        1.7802483209797810     
   1.0600000503472984        1.7844250422557948     
   1.0610000503947958        1.7886166962759367     
   1.0620000504422933        1.7928233716940534     
   1.0630000504897907        1.7970451578608415     
   1.0640000505372882        1.8012821448307252     
   1.0650000505847856        1.8055344233688146     
   1.0660000506322831        1.8098020849579473     
   1.0670000506797805        1.8140852218058126     
   1.0680000507272780        1.8183839268521629     
   1.0690000507747754        1.8226982937761094     
   1.0700000508222729        1.8270284170035056     
   1.0710000508697703        1.8313743917144205     
   1.0720000509172678        1.8357363138507004     
   1.0730000509647653        1.8401142801236221     
   1.0740000510122627        1.8445083880216393     
   1.0750000510597602        1.8489187358182217     
   1.0760000511072576        1.8533454225797903     
   1.0770000511547551        1.8577885481737475     
   1.0780000512022525        1.8622482132766067     
   1.0790000512497500        1.8667245193822202     
   1.0800000512972474        1.8712175688101074     
   1.0810000513447449        1.8757274647138860     
   1.0820000513922423        1.8802543110898053     
   1.0830000514397398        1.8847982127853862     
   1.0840000514872372        1.8893592755081656     
   1.0850000515347347        1.8939376058345510     
   1.0860000515822321        1.8985333112187830     
   1.0870000516297296        1.9031465000020096     
   1.0880000516772270        1.9077772814214733     
   1.0890000517247245        1.9124257656198127     
   1.0900000517722219        1.9170920636544797     
   1.0910000518197194        1.9217762875072748     
   1.0920000518672168        1.9264785500940020     
   1.0930000519147143        1.9311989652742449     
   1.0940000519622117        1.9359376478612651     
   1.0950000520097092        1.9406947136320265     
   1.0960000520572066        1.9454702793373460     
   1.0970000521047041        1.9502644627121717     
   1.0980000521522015        1.9550773824859933     
   1.0990000521996990        1.9599091583933830     
   1.1000000522471964        1.9647599111846727     
   1.1010000522946939        1.9696297626367656     
   1.1020000523421913        1.9745188355640877     
   1.1030000523896888        1.9794272538296787     
   1.1040000524371862        1.9843551423564263     
   1.1050000524846837        1.9893026271384446     
   1.1060000525321811        1.9942698352525998     
   1.1070000525796786        1.9992568948701845     
   1.1080000526271760        2.0042639352687437     
   1.1090000526746735        2.0092910868440548     
   1.1100000527221709        2.0143384811222624     
   1.1110000527696684        2.0194062507721728     
   1.1120000528171659        2.0244945296177086     
   1.1130000528646633        2.0296034526505262     
   1.1140000529121608        2.0347331560428006     
   1.1150000529596582        2.0398837771601754     
   1.1160000530071557        2.0450554545748880     
   1.1170000530546531        2.0502483280790633     
   1.1180000531021506        2.0554625386981886     
   1.1190000531496480        2.0606982287047630     
   1.1200000531971455        2.0659555416321318     
   1.1210000532446429        2.0712346222885034     
   1.1220000532921404        2.0765356167711548     
   1.1230000533396378        2.0818586724808266     
   1.1240000533871353        2.0872039381363114     
   1.1250000534346327        2.0925715637892393     
   1.1260000534821302        2.0979617008390621     
   1.1270000535296276        2.1033745020482399     
   1.1280000535771251        2.1088101215576343     
   1.1290000536246225        2.1142687149021104     
   1.1300000536721200        2.1197504390263506     
   1.1310000537196174        2.1252554523008849     
   1.1320000537671149        2.1307839145383385     
   1.1330000538146123        2.1363359870099061     
   1.1340000538621098        2.1419118324620481     
   1.1350000539096072        2.1475116151334190     
   1.1360000539571047        2.1531355007720290     
   1.1370000540046021        2.1587836566526430     
   1.1380000540520996        2.1644562515944208     
   1.1390000540995970        2.1701534559788014     
   1.1400000541470945        2.1758754417676380     
   1.1410000541945919        2.1816223825215864     
   1.1420000542420894        2.1873944534187477     
   1.1430000542895868        2.1931918312735759     
   1.1440000543370843        2.1990146945560491     
   1.1450000543845817        2.2048632234111132     
   1.1460000544320792        2.2107375996783962     
   1.1470000544795766        2.2166380069122065     
   1.1480000545270741        2.2225646304018110     
   1.1490000545745715        2.2285176571920040     
   1.1500000546220690        2.2344972761039688     
   1.1510000546695665        2.2405036777564353     
   1.1520000547170639        2.2465370545871459     
   1.1530000547645614        2.2525976008746236     
   1.1540000548120588        2.2586855127602581     
   1.1550000548595563        2.2648009882707076     
   1.1560000549070537        2.2709442273406268     
   1.1570000549545512        2.2771154318357230     
   1.1580000550020486        2.2833148055761474     
   1.1590000550495461        2.2895425543602288     
   1.1600000550970435        2.2957988859885519     
   1.1610000551445410        2.3020840102883886     
   1.1620000551920384        2.3083981391384891     
   1.1630000552395359        2.3147414864942366     
   1.1640000552870333        2.3211142684131731     
   1.1650000553345308        2.3275167030809039     
   1.1660000553820282        2.3339490108373830     
   1.1670000554295257        2.3404114142035932     
   1.1680000554770231        2.3469041379086204     
   1.1690000555245206        2.3534274089171330     
   1.1700000555720180        2.3599814564572736     
   1.1710000556195155        2.3665665120489687     
   1.1720000556670129        2.3731828095326635     
   1.1730000557145104        2.3798305850984911     
   1.1740000557620078        2.3865100773158838     
   1.1750000558095053        2.3932215271636301     
   1.1760000558570027        2.3999651780603912     
   1.1770000559045002        2.4067412758956821     
   1.1780000559519976        2.4135500690613250     
   1.1790000559994951        2.4203918084833842     
   1.1800000560469925        2.4272667476545937     
   1.1810000560944900        2.4341751426672804     
   1.1820000561419874        2.4411172522467983     
   1.1830000561894849        2.4480933377854783     
   1.1840000562369823        2.4551036633771055     
   1.1850000562844798        2.4621484958519320     
   1.1860000563319772        2.4692281048122364     
   1.1870000563794747        2.4763427626684393     
   1.1880000564269722        2.4834927446757824     
   1.1890000564744696        2.4906783289715886     
   1.1900000565219671        2.4978997966131047     
   1.1910000565694645        2.5051574316159448     
   1.1920000566169620        2.5124515209931415     
   1.1930000566644594        2.5197823547948164     
   1.1940000567119569        2.5271502261484851     
   1.1950000567594543        2.5345554313000025     
   1.1960000568069518        2.5419982696551653     
   1.1970000568544492        2.5494790438219832     
   1.1980000569019467        2.5569980596536270     
   1.1990000569494441        2.5645556262920746     
   1.2000000569969416        2.5721520562124578     
   1.2010000570444390        2.5797876652681340     
   1.2020000570919365        2.5874627727364876     
   1.2030000571394339        2.5951777013654791     
   1.2040000571869314        2.6029327774209570     
   1.2050000572344288        2.6107283307347444     
   1.2060000572819263        2.6185646947535171     
   1.2070000573294237        2.6264422065884885     
   1.2080000573769212        2.6343612070659139     
   1.2090000574244186        2.6423220407784354     
   1.2100000574719161        2.6503250561372775     
   1.2110000575194135        2.6583706054253162     
   1.2120000575669110        2.6664590448510332     
   1.2130000576144084        2.6745907346033766     
   1.2140000576619059        2.6827660389075425     
   1.2150000577094033        2.6909853260816980     
   1.2160000577569008        2.6992489685946639     
   1.2170000578043982        2.7075573431245754     
   1.2180000578518957        2.7159108306185398     
   1.2190000578993931        2.7243098163533128     
   1.2200000579468906        2.7327546899970110     
   1.2210000579943880        2.7412458456718847     
   1.2220000580418855        2.7497836820181694     
   1.2230000580893829        2.7583686022590395     
   1.2240000581368804        2.7670010142666848     
   1.2250000581843778        2.7756813306295340     
   1.2260000582318753        2.7844099687206487     
   1.2270000582793728        2.7931873507673108     
   1.2280000583268702        2.8020139039218259     
   1.2290000583743677        2.8108900603335729     
   1.2300000584218651        2.8198162572223193     
   1.2310000584693626        2.8287929369528331     
   1.2320000585168600        2.8378205471108138     
   1.2330000585643575        2.8468995405801745     
   1.2340000586118549        2.8560303756216991     
   1.2350000586593524        2.8652135159531062     
   1.2360000587068498        2.8744494308305466     
   1.2370000587543473        2.8837385951315664     
   1.2380000588018447        2.8930814894395653     
   1.2390000588493422        2.9024786001297835     
   1.2400000588968396        2.9119304194568465     
   1.2410000589443371        2.9214374456439036     
   1.2420000589918345        2.9310001829733938     
   1.2430000590393320        2.9406191418794707     
   1.2440000590868294        2.9502948390421264     
   1.2450000591343269        2.9600277974830482     
   1.2460000591818243        2.9698185466632467     
   1.2470000592293218        2.9796676225824910     
   1.2480000592768192        2.9895755678805940     
   1.2490000593243167        2.9995429319405860     
   1.2500000593718141        3.0095702709938172     
   1.2510000594193116        3.0196581482270330     
   1.2520000594668090        3.0298071338914636     
   1.2530000595143065        3.0400178054139739     
   1.2540000595618039        3.0502907475103189     
   1.2550000596093014        3.0606265523005489     
   1.2560000596567988        3.0710258194266178     
   1.2570000597042963        3.0814891561722360     
   1.2580000597517937        3.0920171775850260     
   1.2590000597992912        3.1026105066010259     
   1.2600000598467886        3.1132697741715987     
   1.2610000598942861        3.1239956193927974     
   1.2620000599417835        3.1347886896372454     
   1.2630000599892810        3.1456496406885872     
   1.2640000600367785        3.1565791368785674     
   1.2650000600842759        3.1675778512268011     
   1.2660000601317734        3.1786464655832951     
   1.2670000601792708        3.1897856707737824     
   1.2680000602267683        3.2009961667479399     
   1.2690000602742657        3.2122786627305486     
   1.2700000603217632        3.2236338773756725     
   1.2710000603692606        3.2350625389239211     
   1.2720000604167581        3.2465653853628713     
   1.2730000604642555        3.2581431645907193     
   1.2740000605117530        3.2697966345832441     
   1.2750000605592504        3.2815265635641544     
   1.2760000606067479        3.2933337301789041     
   1.2770000606542453        3.3052189236720588     
   1.2780000607017428        3.3171829440682941     
   1.2790000607492402        3.3292266023571173     
   1.2800000607967377        3.3413507206814015     
   1.2810000608442351        3.3535561325298198     
   1.2820000608917326        3.3658436829332814     
   1.2830000609392300        3.3782142286654602     
   1.2840000609867275        3.3906686384475200     
   1.2850000610342249        3.4032077931571370     
   1.2860000610817224        3.4158325860419261     
   1.2870000611292198        3.4285439229373802     
   1.2880000611767173        3.4413427224894315     
   1.2890000612242147        3.4542299163817543     
   1.2900000612717122        3.4672064495679225     
   1.2910000613192096        3.4802732805085461     
   1.2920000613667071        3.4934313814135121     
   1.2930000614142045        3.5066817384894557     
   1.2940000614617020        3.5200253521925977     
   1.2950000615091994        3.5334632374870809     
   1.2960000615566969        3.5469964241089480     
   1.2970000616041943        3.5606259568359042     
   1.2980000616516918        3.5743528957630128     
   1.2990000616991892        3.5881783165844769     
   1.3000000617466867        3.6021033108816645     
   1.3010000617941841        3.6161289864175394     
   1.3020000618416816        3.6302564674376643     
   1.3030000618891791        3.6444868949779470     
   1.3040000619366765        3.6588214271793076     
   1.3050000619841740        3.6732612396094506     
   1.3060000620316714        3.6878075255919263     
   1.3070000620791689        3.7024614965426772     
   1.3080000621266663        3.7172243823142672     
   1.3090000621741638        3.7320974315480031     
   1.3100000622216612        3.7470819120341528     
   1.3110000622691587        3.7621791110804863     
   1.3120000623166561        3.7773903358893595     
   1.3130000623641536        3.7927169139435741     
   1.3140000624116510        3.8081601934012546     
   1.3150000624591485        3.8237215434999849     
   1.3160000625066459        3.8394023549704643     
   1.3170000625541434        3.8552040404599417     
   1.3180000626016408        3.8711280349656989     
   1.3190000626491383        3.8871757962788647     
   1.3200000626966357        3.9033488054388457     
   1.3210000627441332        3.9196485671986738     
   1.3220000627916306        3.9360766105015736     
   1.3230000628391281        3.9526344889690712     
   1.3240000628866255        3.9693237814009690     
   1.3250000629341230        3.9861460922875254     
   1.3260000629816204        4.0031030523341871     
   1.3270000630291179        4.0201963189992362     
   1.3280000630766153        4.0374275770447250     
   1.3290000631241128        4.0547985391010792     
   1.3300000631716102        4.0723109462457714     
   1.3310000632191077        4.0899665685964708     
   1.3320000632666051        4.1077672059191030     
   1.3330000633141026        4.1257146882512448     
   1.3340000633616000        4.1438108765413180     
   1.3350000634090975        4.1620576633040480     
   1.3360000634565949        4.1804569732926717     
   1.3370000635040924        4.1990107641883982     
   1.3380000635515898        4.2177210273076344     
   1.3390000635990873        4.2365897883275228     
   1.3400000636465847        4.2556191080303369     
   1.3410000636940822        4.2748110830673172     
   1.3420000637415797        4.2941678467425328     
   1.3430000637890771        4.3136915698173928     
   1.3440000638365746        4.3333844613364407     
   1.3450000638840720        4.3532487694750932     
   1.3460000639315695        4.3732867824100028     
   1.3470000639790669        4.3935008292127593     
   1.3480000640265644        4.4138932807676552     
   1.3490000640740618        4.4344665507142818     
   1.3500000641215593        4.4552230964157351     
   1.3510000641690567        4.4761654199532579     
   1.3520000642165542        4.4972960691481507     
   1.3530000642640516        4.5186176386118424     
   1.3540000643115491        4.5401327708250161     
   1.3550000643590465        4.5618441572467425     
   1.3560000644065440        4.5837545394545938     
   1.3570000644540414        4.6058667103167545     
   1.3580000645015389        4.6281835151971817     
   1.3590000645490363        4.6507078531949038     
   1.3600000645965338        4.6734426784185965     
   1.3610000646440312        4.6963910012976111     
   1.3620000646915287        4.7195558899306738     
   1.3630000647390261        4.7429404714735313     
   1.3640000647865236        4.7665479335668541     
   1.3650000648340210        4.7903815258057740     
   1.3660000648815185        4.8144445612524720     
   1.3670000649290159        4.8387404179933000     
   1.3680000649765134        4.8632725407419750     
   1.3690000650240108        4.8880444424904335     
   1.3700000650715083        4.9130597062090233     
   1.3710000651190057        4.9383219865977486     
   1.3720000651665032        4.9638350118903691     
   1.3730000652140006        4.9896025857132313     
   1.3740000652614981        5.0156285890007650     
   1.3750000653089955        5.0419169819696847     
