  0.33050001569790766       0.77770831850296684     
  0.33100001572165638       0.77931439754166820     
  0.33150001574540511       0.78092298181036091     
  0.33200001576915383       0.78253408039996253     
  0.33250001579290256       0.78414770243990539     
  0.33300001581665128       0.78576385709835239     
  0.33350001584040001       0.78738255358241482     
  0.33400001586414874       0.78900380113837099     
  0.33450001588789746       0.79062760905188689     
  0.33500001591164619       0.79225398664823810     
  0.33550001593539491       0.79388294329253317     
  0.33600001595914364       0.79551448838993821     
  0.33650001598289236       0.79714863138590364     
  0.33700001600664109       0.79878538176639158     
  0.33750001603038982       0.80042474905810546     
  0.33800001605413854       0.80206674282872104     
  0.33850001607788727       0.80371137268711845     
  0.33900001610163599       0.80535864828361647     
  0.33950001612538472       0.80700857931020809     
  0.34000001614913344       0.80866117550079741     
  0.34050001617288217       0.81031644663143854     
  0.34100001619663090       0.81197440252057573     
  0.34150001622037962       0.81363505302928574     
  0.34200001624412835       0.81529840806152076     
  0.34250001626787707       0.81696447756435420     
  0.34300001629162580       0.81863327152822707     
  0.34350001631537452       0.82030479998719685     
  0.34400001633912325       0.82197907301918749     
  0.34450001636287197       0.82365610074624140     
  0.34500001638662070       0.82533589333477309     
  0.34550001641036943       0.82701846099582421     
  0.34600001643411815       0.82870381398532111     
  0.34650001645786688       0.83039196260433312     
  0.34700001648161560       0.83208291719933358     
  0.34750001650536433       0.83377668816246175     
  0.34800001652911305       0.83547328593178727     
  0.34850001655286178       0.83717272099157602     
  0.34900001657661051       0.83887500387255776     
  0.34950001660035923       0.84058014515219581     
  0.35000001662410796       0.84228815545495850     
  0.35050001664785668       0.84399904545259263     
  0.35100001667160541       0.84571282586439822     
  0.35150001669535413       0.84742950745750611     
  0.35200001671910286       0.84914910104715668     
  0.35250001674285159       0.85087161749698059     
  0.35300001676660031       0.85259706771928201     
  0.35350001679034904       0.85432546267532328     
  0.35400001681409776       0.85605681337561146     
  0.35450001683784649       0.85779113088018755     
  0.35500001686159521       0.85952842629891679     
  0.35550001688534394       0.86126871079178191     
  0.35600001690909266       0.86301199556917763     
  0.35650001693284139       0.86475829189220765     
  0.35700001695659012       0.86650761107298357     
  0.35750001698033884       0.86825996447492615     
  0.35800001700408757       0.87001536351306807     
  0.35850001702783629       0.87177381965435963     
  0.35900001705158502       0.87353534441797587     
  0.35950001707533374       0.87529994937562605     
  0.36000001709908247       0.87706764615186583     
  0.36050001712283120       0.87883844642441089     
  0.36100001714657992       0.88061236192445291     
  0.36150001717032865       0.88238940443697844     
  0.36200001719407737       0.88416958580108895     
  0.36250001721782610       0.88595291791032438     
  0.36300001724157482       0.88773941271298762     
  0.36350001726532355       0.88952908221247240     
  0.36400001728907228       0.89132193846759322     
  0.36450001731282100       0.89311799359291699     
  0.36500001733656973       0.89491725975909797     
  0.36550001736031845       0.89671974919321451     
  0.36600001738406718       0.89852547417910833     
  0.36650001740781590       0.90033444705772625     
  0.36700001743156463       0.90214668022746436     
  0.36750001745531335       0.90396218614451462     
  0.36800001747906208       0.90578097732321394     
  0.36850001750281081       0.90760306633639587     
  0.36900001752655953       0.90942846581574444     
  0.36950001755030826       0.91125718845215131     
  0.37000001757405698       0.91308924699607452     
  0.37050001759780571       0.91492465425790082     
  0.37100001762155443       0.91676342310830961     
  0.37150001764530316       0.91860556647864033     
  0.37200001766905189       0.92045109736126218     
  0.37250001769280061       0.92230002880994644     
  0.37300001771654934       0.92415237394024163     
  0.37350001774029806       0.92600814592985126     
  0.37400001776404679       0.92786735801901454     
  0.37450001778779551       0.92973002351088962     
  0.37500001781154424       0.93159615577193988     
  0.37550001783529297       0.93346576823232275     
  0.37600001785904169       0.93533887438628160     
  0.37650001788279042       0.93721548779254038     
  0.37700001790653914       0.93909562207470121     
  0.37750001793028787       0.94097929092164478     
  0.37800001795403659       0.94286650808793404     
  0.37850001797778532       0.94475728739422038     
  0.37900001800153404       0.94665164272765290     
  0.37950001802528277       0.94854958804229095     
  0.38000001804903150       0.95045113735951969     
  0.38050001807278022       0.95235630476846855     
  0.38100001809652895       0.95426510442643253     
  0.38150001812027767       0.95617755055929743     
  0.38200001814402640       0.95809365746196740     
  0.38250001816777512       0.96001343949879614     
  0.38300001819152385       0.96193691110402113     
  0.38350001821527258       0.96386408678220115     
  0.38400001823902130       0.96579498110865702     
  0.38450001826277003       0.96772960872991565     
  0.38500001828651875       0.96966798436415758     
  0.38550001831026748       0.97161012280166736     
  0.38600001833401620       0.97355603890528819     
  0.38650001835776493       0.97550574761087883     
  0.38700001838151366       0.97745926392777494     
  0.38750001840526238       0.97941660293925337     
  0.38800001842901111       0.98137777980300023     
  0.38850001845275983       0.98334280975158206     
  0.38900001847650856       0.98531170809292101     
  0.38950001850025728       0.98728449021077336     
  0.39000001852400601       0.98926117156521198     
  0.39050001854775473       0.99124176769311179     
  0.39100001857150346       0.99322629420863962     
  0.39150001859525219       0.99521476680374754     
  0.39200001861900091       0.99720720124866979     
  0.39250001864274964       0.99920361339242336     
  0.39300001866649836        1.0012040191633131     
  0.39350001869024709        1.0032084345694401     
  0.39400001871399581        1.0052168756992139     
  0.39450001873774454        1.0072293587218688     
  0.39500001876149327        1.0092458998879843     
  0.39550001878524199        1.0112665155300096     
  0.39600001880899072        1.0132912220627912     
  0.39650001883273944        1.0153200359841059     
  0.39700001885648817        1.0173529738751972     
  0.39750001888023689        1.0193900524013157     
  0.39800001890398562        1.0214312883122645     
  0.39850001892773435        1.0234766984429469     
  0.39900001895148307        1.0255262997139210     
  0.39950001897523180        1.0275801091319567     
  0.40000001899898052        1.0296381437905979     
  0.40050001902272925        1.0317004208707281     
  0.40100001904647797        1.0337669576411421     
  0.40150001907022670        1.0358377714591200     
  0.40200001909397542        1.0379128797710080     
  0.40250001911772415        1.0399923001128017     
  0.40300001914147288        1.0420760501107351     
  0.40350001916522160        1.0441641474818739     
  0.40400001918897033        1.0462566100347139     
  0.40450001921271905        1.0483534556697831     
  0.40500001923646778        1.0504547023802497     
  0.40550001926021650        1.0525603682525340     
  0.40600001928396523        1.0546704714669257     
  0.40650001930771396        1.0567850302982060     
  0.40700001933146268        1.0589040631162741     
  0.40750001935521141        1.0610275883867790     
  0.40800001937896013        1.0631556246717573     
  0.40850001940270886        1.0652881906302740     
  0.40900001942645758        1.0674253050190703     
  0.40950001945020631        1.0695669866932154     
  0.41000001947395504        1.0717132546067640     
  0.41050001949770376        1.0738641278134191     
  0.41100001952145249        1.0760196254672001     
  0.41150001954520121        1.0781797668231154     
  0.41200001956894994        1.0803445712378423     
  0.41250001959269866        1.0825140581704102     
  0.41300001961644739        1.0846882471828905     
  0.41350001964019611        1.0868671579410920     
  0.41400001966394484        1.0890508102152618     
  0.41450001968769357        1.0912392238807915     
  0.41500001971144229        1.0934324189189299     
  0.41550001973519102        1.0956304154175005     
  0.41600001975893974        1.0978332335716257     
  0.41650001978268847        1.1000408936844561     
  0.41700001980643719        1.1022534161679067     
  0.41750001983018592        1.1044708215433978     
  0.41800001985393465        1.1066931304426033     
  0.41850001987768337        1.1089203636082043     
  0.41900001990143210        1.1111525418946488     
  0.41950001992518082        1.1133896862689183     
  0.42000001994892955        1.1156318178112996     
  0.42050001997267827        1.1178789577161643     
  0.42100001999642700        1.1201311272927537     
  0.42150002002017573        1.1223883479659704     
  0.42200002004392445        1.1246506412771766     
  0.42250002006767318        1.1269180288849987     
  0.42300002009142190        1.1291905325661391     
  0.42350002011517063        1.1314681742161941     
  0.42400002013891935        1.1337509758504789     
  0.42450002016266808        1.1360389596048592     
  0.42500002018641680        1.1383321477365904     
  0.42550002021016553        1.1406305626251629     
  0.42600002023391426        1.1429342267731548     
  0.42650002025766298        1.1452431628070920     
  0.42700002028141171        1.1475573934783156     
  0.42750002030516043        1.1498769416638552     
  0.42800002032890916        1.1522018303673116     
  0.42850002035265788        1.1545320827197452     
  0.42900002037640661        1.1568677219805727     
  0.42950002040015534        1.1592087715384718     
  0.43000002042390406        1.1615552549122918     
  0.43050002044765279        1.1639071957519740     
  0.43100002047140151        1.1662646178394780     
  0.43150002049515024        1.1686275450897177     
  0.43200002051889896        1.1709960015515033     
  0.43250002054264769        1.1733700114084933     
  0.43300002056639642        1.1757495989801527     
  0.43350002059014514        1.1781347887227207     
  0.43400002061389387        1.1805256052301862     
  0.43450002063764259        1.1829220732352712     
  0.43500002066139132        1.1853242176104237     
  0.43550002068514004        1.1877320633688178     
  0.43600002070888877        1.1901456356653632     
  0.43650002073263749        1.1925649597977239     
  0.43700002075638622        1.1949900612073441     
  0.43750002078013495        1.1974209654804837     
  0.43800002080388367        1.1998576983492637     
  0.43850002082763240        1.2023002856927190     
  0.43900002085138112        1.2047487535378616     
  0.43950002087512985        1.2072031280607523     
  0.44000002089887857        1.2096634355875817     
  0.44050002092262730        1.2121297025957611     
  0.44100002094637603        1.2146019557150227     
  0.44150002097012475        1.2170802217285286     
  0.44200002099387348        1.2195645275739908     
  0.44250002101762220        1.2220549003448005     
  0.44300002104137093        1.2245513672911663     
  0.44350002106511965        1.2270539558212641     
  0.44400002108886838        1.2295626935023960     
  0.44450002111261711        1.2320776080621594     
  0.44500002113636583        1.2345987273896264     
  0.44550002116011456        1.2371260795365346     
  0.44600002118386328        1.2396596927184871     
  0.44650002120761201        1.2421995953161633     
  0.44700002123136073        1.2447458158765419     
  0.44750002125510946        1.2472983831141324     
  0.44800002127885818        1.2498573259122197     
  0.44850002130260691        1.2524226733241179     
  0.44900002132635564        1.2549944545744374     
  0.44950002135010436        1.2575726990603613     
  0.45000002137385309        1.2601574363529344     
  0.45050002139760181        1.2627486961983629     
  0.45100002142135054        1.2653465085193272     
  0.45150002144509926        1.2679509034163046     
  0.45200002146884799        1.2705619111689050     
  0.45250002149259672        1.2731795622372191     
  0.45300002151634544        1.2758038872631770     
  0.45350002154009417        1.2784349170719214     
  0.45400002156384289        1.2810726826731913     
  0.45450002158759162        1.2837172152627192     
  0.45500002161134034        1.2863685462236403     
  0.45550002163508907        1.2890267071279156     
  0.45600002165883780        1.2916917297377668     
  0.45650002168258652        1.2943636460071253     
  0.45700002170633525        1.2970424880830931     
  0.45750002173008397        1.2997282883074186     
  0.45800002175383270        1.3024210792179851     
  0.45850002177758142        1.3051208935503125     
  0.45900002180133015        1.3078277642390737     
  0.45950002182507887        1.3105417244196249     
  0.46000002184882760        1.3132628074295494     
  0.46050002187257633        1.3159910468102156     
  0.46100002189632505        1.3187264763083504     
  0.46150002192007378        1.3214691298776260     
  0.46200002194382250        1.3242190416802619     
  0.46250002196757123        1.3269762460886425     
  0.46300002199131995        1.3297407776869481     
  0.46350002201506868        1.3325126712728026     
  0.46400002203881741        1.3352919618589358     
  0.46450002206256613        1.3380786846748620     
  0.46500002208631486        1.3408728751685728     
  0.46550002211006358        1.3436745690082472     
  0.46600002213381231        1.3464838020839776     
  0.46650002215756103        1.3493006105095111     
  0.46700002218130976        1.3521250306240085     
  0.46750002220505849        1.3549570989938187     
  0.46800002222880721        1.3577968524142703     
  0.46850002225255594        1.3606443279114806     
  0.46900002227630466        1.3634995627441813     
  0.46950002230005339        1.3663625944055613     
  0.47000002232380211        1.3692334606251277     
  0.47050002234755084        1.3721121993705840     
  0.47100002237129956        1.3749988488497265     
  0.47150002239504829        1.3778934475123579     
  0.47200002241879702        1.3807960340522212     
  0.47250002244254574        1.3837066474089503     
  0.47300002246629447        1.3866253267700399     
  0.47350002249004319        1.3895521115728344     
  0.47400002251379192        1.3924870415065365     
  0.47450002253754064        1.3954301565142335     
  0.47500002256128937        1.3983814967949457     
  0.47550002258503810        1.4013411028056921     
  0.47600002260878682        1.4043090152635780     
  0.47650002263253555        1.4072852751479012     
  0.47700002265628427        1.4102699237022809     
  0.47750002268003300        1.4132630024368049     
  0.47800002270378172        1.4162645531301996     
  0.47850002272753045        1.4192746178320199     
  0.47900002275127918        1.4222932388648617     
  0.47950002277502790        1.4253204588265951     
  0.48000002279877663        1.4283563205926202     
  0.48050002282252535        1.4314008673181449     
  0.48100002284627408        1.4344541424404846     
  0.48150002287002280        1.4375161896813859     
  0.48200002289377153        1.4405870530493716     
  0.48250002291752025        1.4436667768421103     
  0.48300002294126898        1.4467554056488086     
  0.48350002296501771        1.4498529843526280     
  0.48400002298876643        1.4529595581331249     
  0.48450002301251516        1.4560751724687151     
  0.48500002303626388        1.4591998731391636     
  0.48550002306001261        1.4623337062280983     
  0.48600002308376133        1.4654767181255501     
  0.48650002310751006        1.4686289555305170     
  0.48700002313125879        1.4717904654535552     
  0.48750002315500751        1.4749612952193958     
  0.48800002317875624        1.4781414924695879     
  0.48850002320250496        1.4813311051651685     
  0.48900002322625369        1.4845301815893590     
  0.48950002325000241        1.4877387703502900     
  0.49000002327375114        1.4909569203837527     
  0.49050002329749987        1.4941846809559789     
  0.49100002332124859        1.4974221016664488     
  0.49150002334499732        1.5006692324507285     
  0.49200002336874604        1.5039261235833352     
  0.49250002339249477        1.5071928256806328     
  0.49300002341624349        1.5104693897037564     
  0.49350002343999222        1.5137558669615674     
  0.49400002346374094        1.5170523091136388     
  0.49450002348748967        1.5203587681732713     
  0.49500002351123840        1.5236752965105407     
  0.49550002353498712        1.5270019468553762     
  0.49600002355873585        1.5303387723006718     
  0.49650002358248457        1.5336858263054289     
  0.49700002360623330        1.5370431626979320     
  0.49750002362998202        1.5404108356789574     
  0.49800002365373075        1.5437888998250158     
  0.49850002367747948        1.5471774100916278     
  0.49900002370122820        1.5505764218166354     
  0.49950002372497693        1.5539859907235460     
  0.50000002374872565        1.5574061729249138     
  0.50050002377247438        1.5608370249257548     
  0.50100002379622310        1.5642786036269998     
  0.50150002381997183        1.5677309663289816     
  0.50200002384372056        1.5711941707349617     
  0.50250002386746928        1.5746682749546921     
  0.50300002389121801        1.5781533375080161     
  0.50350002391496673        1.5816494173285074     
  0.50400002393871546        1.5851565737671476     
  0.50450002396246418        1.5886748665960433     
  0.50500002398621291        1.5922043560121826     
  0.50550002400996163        1.5957451026412321     
  0.50600002403371036        1.5992971675413752     
  0.50650002405745909        1.6028606122071900     
  0.50700002408120781        1.6064354985735712     
  0.50750002410495654        1.6100218890196925     
  0.50800002412870526        1.6136198463730129     
  0.50850002415245399        1.6172294339133264     
  0.50900002417620271        1.6208507153768543     
  0.50950002419995144        1.6244837549603843     
  0.51000002422370017        1.6281286173254523     
  0.51050002424744889        1.6317853676025718     
  0.51100002427119762        1.6354540713955077     
  0.51150002429494634        1.6391347947855988     
  0.51200002431869507        1.6428276043361265     
  0.51250002434244379        1.6465325670967315     
  0.51300002436619252        1.6502497506078795     
  0.51350002438994125        1.6539792229053767     
  0.51400002441368997        1.6577210525249340     
  0.51450002443743870        1.6614753085067824     
  0.51500002446118742        1.6652420604003400     
  0.51550002448493615        1.6690213782689298     
  0.51600002450868487        1.6728133326945511     
  0.51650002453243360        1.6766179947827038     
  0.51700002455618232        1.6804354361672660     
  0.51750002457993105        1.6842657290154268     
  0.51800002460367978        1.6881089460326750     
  0.51850002462742850        1.6919651604678425     
  0.51900002465117723        1.6958344461182053     
  0.51950002467492595        1.6997168773346425     
  0.52000002469867468        1.7036125290268522     
  0.52050002472242340        1.7075214766686282     
  0.52100002474617213        1.7114437963031950     
  0.52150002476992086        1.7153795645486043     
  0.52200002479366958        1.7193288586031932     
  0.52250002481741831        1.7232917562511036     
  0.52300002484116703        1.7272683358678662     
  0.52350002486491576        1.7312586764260469     
  0.52400002488866448        1.7352628575009588     
  0.52450002491241321        1.7392809592764400     
  0.52500002493616194        1.7433130625506978     
  0.52550002495991066        1.7473592487422200     
  0.52600002498365939        1.7514195998957556     
  0.52650002500740811        1.7554941986883625     
  0.52700002503115684        1.7595831284355290     
  0.52750002505490556        1.7636864730973629     
  0.52800002507865429        1.7678043172848550     
  0.52850002510240301        1.7719367462662146     
  0.52900002512615174        1.7760838459732797     
  0.52950002514990047        1.7802457030080030     
  0.53000002517364919        1.7844224046490118     
  0.53050002519739792        1.7886140388582477     
  0.53100002522114664        1.7928206942876828     
  0.53150002524489537        1.7970424602861164     
  0.53200002526864409        1.8012794269060515     
  0.53250002529239282        1.8055316849106529     
  0.53300002531614155        1.8097993257807881     
  0.53350002533989027        1.8140824417221526     
  0.53400002536363900        1.8183811256724791     
  0.53450002538738772        1.8226954713088335     
  0.53500002541113645        1.8270255730549987     
  0.53550002543488517        1.8313715260889467     
  0.53600002545863390        1.8357334263503999     
  0.53650002548238263        1.8401113705484844     
  0.53700002550613135        1.8445054561694758     
  0.53750002552988008        1.8489157814846382     
  0.53800002555362880        1.8533424455581582     
  0.53850002557737753        1.8577855482551757     
  0.53900002560112625        1.8622451902499126     
  0.53950002562487498        1.8667214730338997     
  0.54000002564862370        1.8712144989243056     
  0.54050002567237243        1.8757243710723663     
  0.54100002569612116        1.8802511934719193     
  0.54150002571986988        1.8847950709680414     
  0.54200002574361861        1.8893561092657951     
  0.54250002576736733        1.8939344149390800     
  0.54300002579111606        1.8985300954395967     
  0.54350002581486478        1.9031432591059201     
  0.54400002583861351        1.9077740151726859     
  0.54450002586236224        1.9124224737798914     
  0.54500002588611096        1.9170887459823129     
  0.54550002590985969        1.9217729437590401     
  0.54600002593360841        1.9264751800231299     
  0.54650002595735714        1.9311955686313831     
  0.54700002598110586        1.9359342243942415     
  0.54750002600485459        1.9406912630858117     
  0.54800002602860332        1.9454668014540153     
  0.54850002605235204        1.9502609572308667     
  0.54900002607610077        1.9550738491428823     
  0.54950002609984949        1.9599055969216221     
  0.55000002612359822        1.9647563213143646     
  0.55050002614734694        1.9696261440949192     
  0.55100002617109567        1.9745151880745759     
  0.55150002619484439        1.9794235771131965     
  0.55200002621859312        1.9843514361304480     
  0.55250002624234185        1.9892988911171798     
  0.55300002626609057        1.9942660691469494     
  0.55350002628983930        1.9992530983876955     
  0.55400002631358802        2.0042601081135638     
  0.55450002633733675        2.0092872287168859     
  0.55500002636108547        2.0143345917203135     
  0.55550002638483420        2.0194023297891119     
  0.55600002640858293        2.0244905767436148     
  0.55650002643233165        2.0295994675718396     
  0.55700002645608038        2.0347291384422719     
  0.55750002647982910        2.0398797267168156     
  0.55800002650357783        2.0450513709639160     
  0.55850002652732655        2.0502442109718544     
  0.55900002655107528        2.0554583877622195     
  0.55950002657482401        2.0606940436035588     
  0.56000002659857273        2.0659513220252101     
  0.56050002662232146        2.0712303678313186     
  0.56100002664607018        2.0765313271150405     
  0.56150002666981891        2.0818543472729383     
  0.56200002669356763        2.0871995770195677     
  0.56250002671731636        2.0925671664022616     
  0.56300002674106508        2.0979572668161142     
  0.56350002676481381        2.1033700310191659     
  0.56400002678856254        2.1088056131477968     
  0.56450002681231126        2.1142641687323254     
  0.56500002683605999        2.1197458547128232     
  0.56550002685980871        2.1252508294551431     
  0.56600002688355744        2.1307792527671676     
  0.56650002690730616        2.1363312859152788     
  0.56700002693105489        2.1419070916410559     
  0.56750002695480362        2.1475068341782015     
  0.56800002697855234        2.1531306792697036     
  0.56850002700230107        2.1587787941852308     
  0.56900002702604979        2.1644513477387726     
  0.56950002704979852        2.1701485103065234     
  0.57000002707354724        2.1758704538450151     
  0.57050002709729597        2.1816173519095039     
  0.57100002712104470        2.1873893796726125     
  0.57150002714479342        2.1931867139432359     
  0.57200002716854215        2.1990095331857122     
  0.57250002719229087        2.2048580175392631     
  0.57300002721603960        2.2107323488377091     
  0.57350002723978832        2.2166327106294634     
  0.57400002726353705        2.2225592881978118     
  0.57450002728728577        2.2285122685814773     
  0.57500002731103450        2.2344918405954814     
  0.57550002733478323        2.2404981948523015     
  0.57600002735853195        2.2465315237833323     
  0.57650002738228068        2.2525920216606545     
  0.57700002740602940        2.2586798846191187     
  0.57750002742977813        2.2647953106787453     
  0.57800002745352685        2.2709384997674502     
  0.57850002747727558        2.2771096537441005     
  0.57900002750102431        2.2833089764219032     
  0.57950002752477303        2.2895366735921368     
  0.58000002754852176        2.2957929530482284     
  0.58050002757227048        2.3020780246101831     
  0.58100002759601921        2.3083921001493724     
  0.58150002761976793        2.3147353936136876     
  0.58200002764351666        2.3211081210530642     
  0.58250002766726539        2.3275105006453818     
  0.58300002769101411        2.3339427527227508     
  0.58350002771476284        2.3404050997981880     
  0.58400002773851156        2.3468977665926896     
  0.58450002776226029        2.3534209800627082     
  0.58500002778600901        2.3599749694280421     
  0.58550002780975774        2.3665599662001431     
  0.58600002783350646        2.3731762042108482     
  0.58650002785725519        2.3798239196415478     
  0.58700002788100392        2.3865033510527924     
  0.58750002790475264        2.3932147394143493     
  0.58800002792850137        2.3999583281357149     
  0.58850002795225009        2.4067343630970934     
  0.58900002797599882        2.4135430926808490     
  0.58950002799974754        2.4203847678034363     
  0.59000002802349627        2.4272596419478258     
  0.59050002804724500        2.4341679711964246     
  0.59100002807099372        2.4411100142645066     
  0.59150002809474245        2.4480860325341611     
  0.59200002811849117        2.4550962900887652     
  0.59250002814223990        2.4621410537479949     
  0.59300002816598862        2.4692205931033806     
  0.59350002818973735        2.4763351805544191     
  0.59400002821348608        2.4834850913452513     
  0.59450002823723480        2.4906706036019162     
  0.59500002826098353        2.4978919983701928     
  0.59550002828473225        2.5051495596540376     
  0.59600002830848098        2.5124435744546338     
  0.59650002833222970        2.5197743328100586     
  0.59700002835597843        2.5271421278355817     
  0.59750002837972715        2.5345472557646103     
  0.59800002840347588        2.5419900159902853     
  0.59850002842722461        2.5494707111077486     
  0.59900002845097333        2.5569896469570890     
  0.59950002847472206        2.5645471326669811     
  0.60000002849847078        2.5721434806990313     
  0.60050002852221951        2.5797790068928421     
  0.60100002854596823        2.5874540305118101     
  0.60150002856971696        2.5951688742896715     
  0.60200002859346569        2.6029238644778081     
  0.60250002861721441        2.6107193308933296     
  0.60300002864096314        2.6185556069679472     
  0.60350002866471186        2.6264330297976519     
  0.60400002868846059        2.6343519401932163     
  0.60450002871220931        2.6423126827315322     
  0.60500002873595804        2.6503156058078017     
  0.60550002875970677        2.6583610616886006     
  0.60600002878345549        2.6664494065658277     
  0.60650002880720422        2.6745810006115587     
  0.60700002883095294        2.6827562080338225     
  0.60750002885470167        2.6909753971333186     
  0.60800002887845039        2.6992389403610937     
  0.60850002890219912        2.7075472143771950     
  0.60900002892594784        2.7159006001103232     
  0.60950002894969657        2.7242994828185010     
  0.61000002897344530        2.7327442521507792     
  0.61050002899719402        2.7412353022100029     
  0.61100002902094275        2.7497730316166566     
  0.61150002904469147        2.7583578435738088     
  0.61200002906844020        2.7669901459331827     
  0.61250002909218892        2.7756703512623728     
  0.61300002911593765        2.7843988769132300     
  0.61350002913968638        2.7931761450914401     
  0.61400002916343510        2.8020025829273227     
  0.61450002918718383        2.8108786225478686     
  0.61500002921093255        2.8198047011500491     
  0.61550002923468128        2.8287812610754179     
  0.61600002925843000        2.8378087498860349     
  0.61650002928217873        2.8468876204417377     
  0.61700002930592746        2.8560183309787903     
  0.61750002932967618        2.8652013451899370     
  0.61800002935342491        2.8744371323058897     
  0.61850002937717363        2.8837261671782821     
  0.61900002940092236        2.8930689303641182     
  0.61950002942467108        2.9024659082117465     
  0.62000002944841981        2.9119175929483969     
  0.62050002947216853        2.9214244827693054     
  0.62100002949591726        2.9309870819284707     
  0.62150002951966599        2.9406059008310663     
  0.62200002954341471        2.9502814561275539     
  0.62250002956716344        2.9600142708095265     
  0.62300002959091216        2.9698048743073251     
  0.62350002961466089        2.9796538025894601     
  0.62400002963840961        2.9895615982638852     
  0.62450002966215834        2.9995288106811562     
  0.62500002968590707        3.0095559960395195     
  0.62550002970965579        3.0196437174919741     
  0.62600002973340452        3.0297925452553471     
  0.62650002975715324        3.0400030567214276     
  0.62700002978090197        3.0502758365702070     
  0.62750002980465069        3.0606114768852701     
  0.62800002982839942        3.0710105772713852     
  0.62850002985214815        3.0814737449743421     
  0.62900002987589687        3.0920015950030901     
  0.62950002989964560        3.1025947502542253     
  0.63000002992339432        3.1132538416388797     
  0.63050002994714305        3.1239795082120714     
  0.63100002997089177        3.1347723973045634     
  0.63150002999464050        3.1456331646572964     
  0.63200003001838923        3.1565624745584477     
  0.63250003004213795        3.1675609999831824     
  0.63300003006588668        3.1786294227361518     
  0.63350003008963540        3.1897684335968091     
  0.63400003011338413        3.2009787324676022     
  0.63450003013713285        3.2122610285251145     
  0.63500003016088158        3.2236160403742180     
  0.63550003018463030        3.2350444962053135     
  0.63600003020837903        3.2465471339547278     
  0.63650003023212776        3.2581247014683412     
  0.63700003025587648        3.2697779566685239     
  0.63750003027962521        3.2815076677244570     
  0.63800003030337393        3.2933146132259217     
  0.63850003032712266        3.3051995823606362     
  0.63900003035087138        3.3171633750952263     
  0.63950003037462011        3.3292068023599182     
  0.64000003039836884        3.3413306862370402     
  0.64050003042211756        3.3535358601534284     
  0.64100003044586629        3.3658231690768283     
  0.64150003046961501        3.3781934697163916     
  0.64200003049336374        3.3906476307273667     
  0.64250003051711246        3.4031865329200879     
  0.64300003054086119        3.4158110694733641     
  0.64350003056460992        3.4285221461523814     
  0.64400003058835864        3.4413206815312281     
  0.64450003061210737        3.4542076072201557     
  0.64500003063585609        3.4671838680976985     
  0.64550003065960482        3.4802504225477673     
  0.64600003068335354        3.4934082427018480     
  0.64650003070710227        3.5066583146864301     
  0.64700003073085099        3.5200016388757973     
  0.64750003075459972        3.5334392301503179     
  0.64800003077834845        3.5469721181603759     
  0.64850003080209717        3.5606013475960832     
  0.64900003082584590        3.5743279784629243     
  0.64950003084959462        3.5881530863634863     
  0.65000003087334335        3.6020777627854308     
  0.65050003089709207        3.6161031153958678     
  0.65100003092084080        3.6302302683423027     
  0.65150003094458953        3.6444603625603231     
  0.65200003096833825        3.6587945560882065     
  0.65250003099208698        3.6732340243886283     
  0.65300003101583570        3.6877799606776600     
  0.65350003103958443        3.7024335762612477     
  0.65400003106333315        3.7171961008793750     
  0.65450003108708188        3.7320687830581116     
  0.65500003111083061        3.7470528904697602     
  0.65550003113457933        3.7621497103013217     
  0.65600003115832806        3.7773605496315019     
  0.65650003118207678        3.7926867358164920     
  0.65700003120582551        3.8081296168847607     
  0.65750003122957423        3.8236905619411092     
  0.65800003125332296        3.8393709615802374     
  0.65850003127707168        3.8551722283100873     
  0.65900003130082041        3.8710957969852342     
  0.65950003132456914        3.8871431252506028     
  0.66000003134831786        3.9033156939958000     
  0.66050003137206659        3.9196150078203575     
  0.66100003139581531        3.9360425955101950     
  0.66150003141956404        3.9526000105256172     
  0.66200003144331276        3.9692888315011770     
  0.66250003146706149        3.9861106627577372     
  0.66300003149081022        4.0030671348270825     
  0.66350003151455894        4.0201599049894412     
  0.66400003153830767        4.0373906578242895     
  0.66450003156205639        4.0547611057748236     
  0.66500003158580512        4.0722729897264918     
  0.66550003160955384        4.0899280796000079     
  0.66600003163330257        4.1077281749592549     
  0.66650003165705130        4.1256751056345324     
  0.66700003168080002        4.1437707323615918     
  0.66750003170454875        4.1620169474369320     
  0.66800003172829747        4.1804156753898374     
  0.66850003175204620        4.1989688736716619     
  0.66900003177579492        4.2176785333628786     
  0.66950003179954365        4.2365466798984244     
  0.67000003182329237        4.2555753738119080     
  0.67050003184704110        4.2747667114992369     
  0.67100003187078983        4.2941228260022797     
  0.67150003189453855        4.3136458878131565     
  0.67200003191828728        4.3333381056998128     
  0.67250003194203600        4.3532017275535262     
  0.67300003196578473        4.3732390412590316     
  0.67350003198953345        4.3934523755879713     
  0.67400003201328218        4.4138441011164060     
  0.67450003203703091        4.4344166311671440     
  0.67500003206077963        4.4551724227776699     
  0.67550003208452836        4.4761139776945011     
  0.67600003210827708        4.4972438433948012     
  0.67650003213202581        4.5185646141361424     
  0.67700003215577453        4.5400789320353114     
  0.67750003217952326        4.5617894881771122     
  0.67800003220327199        4.5836990237541331     
  0.67850003222702071        4.6058103312385041     
  0.67900003225076944        4.6281262555866816     
  0.67950003227451816        4.6506496954783643     
  0.68000003229826689        4.6733836045906711     
